,Date,High,Low,Open,Close,Volume,Adj Close,simple_return
4662,2013-07-10,80.0999984741211,79.30000305175781,79.6500015258789,79.80000305175781,6862800.0,63.50223159790039,0.002890458444734678
4663,2013-07-11,80.98999786376953,80.29000091552734,80.55000305175781,80.7699966430664,9185400.0,64.27413177490234,0.012155481115839528
4664,2013-07-12,81.63999938964844,80.66999816894531,80.66999816894531,81.55000305175781,12586300.0,64.89482879638672,0.009657026930494306
4665,2013-07-15,81.58999633789062,80.8499984741211,81.37000274658203,81.51000213623047,10024700.0,64.86301422119139,-0.0004902482337252323
4666,2013-07-16,81.37000274658203,80.91000366210938,81.31999969482422,80.97000122070312,11208600.0,64.43325805664061,-0.006625596570107861
4667,2013-07-17,80.8499984741211,80.01000213623047,80.48999786376953,80.08999633789062,7644300.0,64.21038818359375,-0.0034589260231252528
4668,2013-07-18,80.75,80.02999877929688,80.02999877929688,80.30000305175781,5526000.0,64.37876892089844,0.0026223285992796885
4669,2013-07-19,81.41000366210938,80.05000305175781,80.36000061035156,81.37000274658203,7862600.0,65.23664093017578,0.013325386981714482
4670,2013-07-22,81.44999694824219,80.9000015258789,81.2300033569336,81.22000122070312,4813600.0,65.1163330078125,-0.001844177147196313
4671,2013-07-23,81.4000015258789,80.77999877929688,81.22000122070312,80.94999694824219,4311700.0,64.89989471435547,-0.0033238710390995907
4672,2013-07-24,81.0,80.12999725341797,80.94999694824219,80.2699966430664,5606600.0,64.35470581054689,-0.008400458987000259
4673,2013-07-25,80.56999969482422,79.83999633789062,80.01000213623047,80.41000366210938,6239900.0,64.46693420410156,0.0017439034510555729
4674,2013-07-26,80.41999816894531,79.38999938964844,80.0199966430664,80.38999938964844,6543500.0,64.45092010498047,-0.00024840795236813484
4675,2013-07-29,80.44999694824219,80.05000305175781,80.0999984741211,80.08999633789062,4389400.0,64.21038818359375,-0.003732016874156807
4676,2013-07-30,80.9000015258789,80.16000366210938,80.48999786376953,80.44000244140625,6434100.0,64.49102783203125,0.004370626877929551
4677,2013-07-31,81.41000366210938,80.16000366210938,80.44000244140625,80.30000305175781,11857000.0,64.37876892089844,-0.0017406903705302623
4678,2013-08-01,82.2300033569336,81.20999908447266,81.62000274658203,81.63999938964844,10724800.0,65.45308685302734,0.016687456907554576
4679,2013-08-02,81.5,80.55999755859375,81.41999816894531,81.29000091552734,6626300.0,65.17247772216797,-0.004287179480006342
4680,2013-08-05,81.6500015258789,80.95999908447266,81.05000305175781,81.4000015258789,4662800.0,65.26068115234375,0.0013533846380950898
4681,2013-08-06,81.97000122070312,81.30000305175781,81.30000305175781,81.73999786376953,6212500.0,65.53324127197266,0.004176482911550483
4682,2013-08-07,82.20999908447266,81.37999725341797,81.41000366210938,81.95999908447266,5828500.0,65.70964050292969,0.002691751964853273
4683,2013-08-08,82.4000015258789,81.51000213623047,82.11000061035156,82.16999816894531,6207900.0,65.87799835205078,0.002562148382376117
4684,2013-08-09,82.05999755859375,81.19000244140625,81.91999816894531,81.63999938964844,6127200.0,65.45308685302734,-0.006449975859204482
4685,2013-08-12,81.7300033569336,81.04000091552734,81.2300033569336,81.62000274658203,4922200.0,65.43703460693361,-0.00024524811380988165
4686,2013-08-13,81.98999786376953,81.33000183105469,81.77999877929688,81.66000366210938,4936400.0,65.46912384033203,0.0004903833676324076
4687,2013-08-14,81.77999877929688,81.19000244140625,81.66999816894531,81.25,5167500.0,65.14041137695311,-0.005020877691606085
4688,2013-08-15,81.08000183105469,80.16999816894531,80.95999908447266,80.4800033569336,7415300.0,64.5230712890625,-0.009477067688722474
4689,2013-08-16,80.4800033569336,79.05999755859375,80.2699966430664,79.9000015258789,9451600.0,64.05807495117189,-0.007206667763960506
4690,2013-08-19,80.08999633789062,79.41999816894531,79.63999938964844,79.58999633789062,5959400.0,63.80951309204102,-0.003880258020871441
4691,2013-08-20,80.0999984741211,79.27999877929688,79.72000122070312,79.52999877929688,5172500.0,63.76144027709961,-0.00075338006218717
4692,2013-08-21,80.12000274658203,79.05000305175781,79.5,79.37999725341797,7390900.0,63.64115524291992,-0.0018864855256867097
4693,2013-08-22,80.05000305175781,78.87000274658203,79.30000305175781,79.7699966430664,6274400.0,63.95386123657226,0.004913581352486984
4694,2013-08-23,80.06999969482422,79.58999633789062,79.87000274658203,80.01000213623047,5219600.0,64.14627075195311,0.003008567608906443
4695,2013-08-26,79.9800033569336,78.52999877929688,79.91999816894531,78.54000091552734,6385400.0,62.96771621704102,-0.018372923649286443
4696,2013-08-27,78.36000061035156,77.33000183105469,77.87000274658203,77.97000122070312,7052200.0,62.51073837280274,-0.007257335531483222
4697,2013-08-28,77.86000061035156,76.8499984741211,77.86000061035156,76.8499984741211,9008500.0,61.6128158569336,-0.014364292267899481
4698,2013-08-29,77.83999633789062,76.41999816894531,76.76000213623047,77.30999755859375,5961000.0,61.98159408569336,0.005985414294585656
4699,2013-08-30,78.06999969482422,73.61000061035156,77.52999877929688,77.88999938964844,9039100.0,62.44660568237305,0.00750241428183962
4700,2013-09-03,78.41999816894531,77.44000244140625,78.2699966430664,77.75,6743800.0,62.33435821533203,-0.0017974950890357055
4701,2013-09-04,77.75,77.12000274658203,77.5199966430664,77.48999786376953,6031300.0,62.12590026855469,-0.0033441901504340787
4702,2013-09-05,77.62999725341797,76.83000183105469,77.58000183105469,77.13999938964844,7163200.0,61.8453254699707,-0.004516229098832092
4703,2013-09-06,77.61000061035156,76.4000015258789,77.12000274658203,77.1500015258789,6977400.0,61.85332870483398,0.0001294072721333972
4704,2013-09-09,78.19999694824219,77.37000274658203,77.37000274658203,78.16000366210938,6089300.0,62.66307067871094,0.013091324118400749
4705,2013-09-10,78.63999938964844,77.77999877929688,78.5,77.94999694824219,6650200.0,62.49468612670898,-0.0026871417276262966
4706,2013-09-11,78.2699966430664,77.25,77.26000213623047,78.2699966430664,7049800.0,62.75124740600586,0.004105329511963518
4707,2013-09-12,78.80000305175781,78.16999816894531,78.4000015258789,78.26000213623047,6944900.0,62.74325942993164,-0.0001272958929809942
4708,2013-09-13,79.18000030517578,78.41000366210938,78.44000244140625,79.05000305175781,4894100.0,63.3766098022461,0.010094317350882065
4709,2013-09-16,80.20999908447266,79.70999908447266,79.72000122070312,80.16000366210938,7512800.0,64.26653289794922,0.014041822345498556
4710,2013-09-17,80.25,79.63999938964844,79.95999908447266,79.83000183105469,5457700.0,64.00194549560547,-0.004117032464842851
4711,2013-09-18,80.4800033569336,78.52999877929688,79.05999755859375,80.30000305175781,10372100.0,64.37876892089844,0.005887687044120238
4712,2013-09-19,80.52999877929688,79.77999877929688,80.5,80.12000274658203,8157300.0,64.23443603515625,-0.0022419329875588145
4713,2013-09-20,80.18000030517578,79.38999938964844,80.08999633789062,79.38999938964844,11146100.0,63.64918899536133,-0.009111110424860125
4714,2013-09-23,79.58000183105469,78.66999816894531,79.19999694824219,79.27999877929688,6304900.0,63.56098556518555,-0.0013857746118682845
4715,2013-09-24,79.4800033569336,78.58999633789062,78.97000122070312,78.62000274658203,7692100.0,63.0318832397461,-0.008324325381909303
4716,2013-09-25,79.0,77.70999908447266,78.83999633789062,77.72000122070312,7589300.0,62.31031036376953,-0.011447744203231469
4717,2013-09-26,78.13999938964844,77.62000274658203,77.91000366210938,78.05000305175781,4632600.0,62.57488250732422,0.004246041176975579
4718,2013-09-27,77.75,76.7699966430664,77.75,77.20999908447266,6551300.0,61.90142440795898,-0.010762434900080109
4719,2013-09-30,77.16000366210938,75.3499984741211,76.80000305175781,75.58999633789062,15028300.0,60.60264587402344,-0.02098139980392033
4720,2013-10-01,76.5,75.44000244140625,75.5199966430664,76.16000366210938,8076100.0,61.05962753295898,0.007540622234307737
4721,2013-10-02,76.13999938964844,75.41999816894531,75.91000366210938,75.93000030517578,8522900.0,60.87521362304688,-0.0030202265779062376
4722,2013-10-03,76.13999938964844,75.19999694824219,75.88999938964844,75.83999633789062,9251600.0,60.80305480957031,-0.0011853562259903638
4723,2013-10-04,76.12000274658203,75.51000213623047,75.9800033569336,76.0199966430664,4984700.0,60.94736862182617,0.0023734631871348277
4724,2013-10-07,76.0999984741211,75.4800033569336,75.66000366210938,75.6500015258789,6373300.0,60.650733947753906,-0.004867062857346061
4725,2013-10-08,77.0,76.05000305175781,76.38999938964844,76.33000183105469,9656600.0,61.1958999633789,0.008988613659557831
4726,2013-10-09,77.16000366210938,76.0999984741211,76.58000183105469,76.94999694824219,8470700.0,61.6929817199707,0.008122795103745029
4727,2013-10-10,77.91999816894531,77.1500015258789,77.41000366210938,77.88999938964844,10121900.0,62.44660568237305,0.012215716300163715
4728,2013-10-11,78.48999786376953,77.80999755859375,78.0,78.4800033569336,6082200.0,62.91962051391602,0.007574708446907552
4729,2013-10-14,78.80000305175781,77.93000030517578,78.01000213623047,78.73999786376953,6326100.0,63.1280746459961,0.0033130227165623083
4730,2013-10-15,78.61000061035156,77.44000244140625,78.37999725341797,77.5999984741211,11192500.0,62.21409606933594,-0.014478163349436635
4731,2013-10-16,78.48999786376953,77.26000213623047,77.3499984741211,78.33999633789062,6562600.0,63.29841232299805,0.017428787399782708
4732,2013-10-17,79.47000122070312,77.9800033569336,78.19000244140625,79.41999816894531,8671300.0,64.17105102539061,0.013786107271374748
4733,2013-10-18,79.56999969482422,78.77999877929688,79.38999938964844,79.41000366210938,7958500.0,64.16298675537111,-0.00012566834874361277
4734,2013-10-21,79.31999969482422,78.44000244140625,79.2699966430664,78.97000122070312,6478700.0,63.80746841430664,-0.00554086333948145
4735,2013-10-22,80.61000061035156,79.27999877929688,79.30999755859375,80.37999725341797,9572300.0,64.94672393798828,0.017854579596926934
4736,2013-10-23,81.25,80.25,80.33999633789062,80.91000366210938,8960700.0,65.37498474121094,0.006594032420042639
4737,2013-10-24,80.94999694824219,80.25,80.7699966430664,80.61000061035156,7521100.0,65.13259124755861,-0.0037077407300644127
4738,2013-10-25,80.72000122070312,79.51000213623047,80.55000305175781,80.0,9606500.0,64.63971710205078,-0.007567243004880431
4739,2013-10-28,81.86000061035156,79.94999694824219,80.11000061035156,81.30000305175781,9820900.0,65.69009399414061,0.016249713630886342
4740,2013-10-29,82.62000274658203,81.0999984741211,81.45999908447266,82.45999908447266,9482900.0,66.62736511230469,0.014268073938936254
4741,2013-10-30,82.55999755859375,81.2300033569336,82.52999877929688,81.5199966430664,6490000.0,65.86787414550781,-0.011399084528056935
4742,2013-10-31,81.5999984741211,80.72000122070312,81.19999694824219,80.75,7786800.0,65.24569702148439,-0.009445835805311997
4743,2013-11-01,81.33000183105469,80.63999938964844,80.68000030517578,81.1500015258789,6802300.0,65.56889343261719,0.004953528368719429
4744,2013-11-04,81.7300033569336,80.91000366210938,81.45999908447266,81.33000183105469,5460100.0,65.71434020996094,0.002218228335563177
4745,2013-11-05,81.73999786376953,80.8499984741211,81.12999725341797,81.43000030517578,4949300.0,65.79512786865234,0.0012293763953694636
4746,2013-11-06,83.0999984741211,81.33000183105469,81.63999938964844,82.80999755859375,9526400.0,66.91016387939453,0.01694709086922286
4747,2013-11-07,83.0999984741211,82.11000061035156,82.91000366210938,82.31999969482422,10087700.0,66.51425933837889,-0.005916956678349461
4748,2013-11-08,82.56999969482422,81.66999816894531,82.27999877929688,82.51000213623047,9768400.0,66.66776275634766,0.002307827216234015
4749,2013-11-11,82.68000030517578,82.0199966430664,82.3499984741211,82.26000213623047,6173600.0,66.46578979492189,-0.0030295446115976565
4750,2013-11-12,83.04000091552734,82.12000274658203,82.2300033569336,82.80000305175781,8201700.0,66.902099609375,0.006564426839722026
4751,2013-11-13,83.5,82.45999908447266,82.56999969482422,83.5,7581600.0,67.46769714355469,0.008454107382011466
4752,2013-11-14,84.45999908447266,83.43000030517578,83.43000030517578,84.31999969482422,7580500.0,68.13021850585939,0.009819830679784758
4753,2013-11-15,84.91999816894531,84.16000366210938,84.16999816894531,84.83999633789062,9664700.0,68.5504150390625,0.006167550059552163
4754,2013-11-18,84.94000244140625,84.18000030517578,84.79000091552734,84.56999969482422,8507300.0,68.33222198486328,-0.0031829574492712176
4755,2013-11-19,84.58999633789062,84.20999908447266,84.30999755859375,84.33999633789062,7924200.0,68.14639282226561,-0.0027194953888494133
4756,2013-11-20,84.9800033569336,84.23999786376953,84.30999755859375,84.69000244140625,7680900.0,68.42919921875,0.0041499833633451555
4757,2013-11-21,84.88999938964844,84.51000213623047,84.83999633789062,84.66999816894531,7287700.0,68.41303253173828,-0.00023625421890494103
4758,2013-11-22,85.0,84.2300033569336,84.52999877929688,84.94999694824219,7436200.0,68.6392822265625,0.0033071139584297526
4759,2013-11-25,85.81999969482422,84.8499984741211,84.95999908447266,85.41000366210938,9670500.0,69.01097106933594,0.005415103869335081
4760,2013-11-26,85.76000213623047,84.63999938964844,85.19999694824219,84.63999938964844,7111600.0,68.38882446289061,-0.009015184061390014
4761,2013-11-27,84.88999938964844,84.0199966430664,84.87999725341797,84.27999877929688,4905000.0,68.09793853759766,-0.004253413150138274
4762,2013-11-29,85.20999908447266,84.1500015258789,84.7699966430664,84.22000122070312,4954500.0,68.04946899414061,-0.0007117622720735906
4763,2013-12-02,84.1500015258789,83.0999984741211,84.04000091552734,83.33999633789062,7497500.0,67.33840942382811,-0.010449156779955615
4764,2013-12-03,84.0,83.2300033569336,83.30000305175781,83.83000183105469,7533200.0,67.73434448242189,0.005879780380640742
4765,2013-12-04,83.48999786376953,82.58999633789062,83.37999725341797,83.3499984741211,6807200.0,67.34649658203125,-0.00572601541144746
4766,2013-12-05,83.44999694824219,82.30000305175781,83.38999938964844,82.69000244140625,8186600.0,66.81321716308594,-0.007918443363950645
4767,2013-12-06,84.52999877929688,83.16999816894531,83.2300033569336,84.5199966430664,7189400.0,68.29185485839844,0.022130915978843868
4768,2013-12-09,84.94000244140625,84.33999633789062,84.4800033569336,84.77999877929688,7395300.0,68.50191497802734,0.003075917619523638
4769,2013-12-10,84.43000030517578,83.43000030517578,84.41000366210938,83.6500015258789,7373300.0,67.58889770507811,-0.013328346707418226
4770,2013-12-11,84.5,83.61000061035156,83.73999786376953,84.0199966430664,9787900.0,67.88782501220703,0.004422727952056338
4771,2013-12-12,83.87000274658203,81.93000030517578,83.81999969482422,82.30000305175781,10176300.0,66.49808502197266,-0.020471122620064564
4772,2013-12-13,82.45999908447266,81.55999755859375,82.31999969482422,82.37000274658203,7441600.0,66.55466461181639,0.000850845401413336
4773,2013-12-16,83.06999969482422,81.5999984741211,82.72000122070312,81.69000244140625,8849700.0,66.00521087646484,-0.008255675820113662
4774,2013-12-17,81.8499984741211,80.69000244140625,81.79000091552734,80.91000366210938,11416400.0,65.37498474121094,-0.009548126987025896
4775,2013-12-18,82.41999816894531,80.4800033569336,81.20999908447266,82.37999725341797,12036100.0,66.56272888183594,0.018168174651615132
4776,2013-12-19,82.29000091552734,81.51000213623047,81.9800033569336,81.9000015258789,6442600.0,66.17491149902344,-0.005826344402149797
4777,2013-12-20,82.54000091552734,81.81999969482422,81.9800033569336,81.83999633789062,13206100.0,66.12640380859375,-0.0007330223695184435
4778,2013-12-23,82.13999938964844,81.01000213623047,82.13999938964844,81.30999755859375,8653600.0,65.69817352294922,-0.0064759348910620185
4779,2013-12-24,81.61000061035156,81.25,81.33000183105469,81.30999755859375,2899100.0,65.69817352294922,0.0
4780,2013-12-26,81.88999938964844,81.29000091552734,81.48999786376953,81.76000213623047,5347000.0,66.06177520751953,0.005534426074163212
4781,2013-12-27,82.4800033569336,81.86000061035156,82.08999633789062,82.01000213623047,4006000.0,66.26375579833984,0.0030574502454079333
