Date,High,Low,Open,Close,Volume,Adj Close
2013-12-12,83.87000274658203,81.93000030517578,83.81999969482422,82.30000305175781,10176300.0,66.49808502197266
2013-12-13,82.45999908447266,81.55999755859375,82.31999969482422,82.37000274658203,7441600.0,66.5546646118164
2013-12-16,83.06999969482422,81.5999984741211,82.72000122070312,81.69000244140625,8849700.0,66.00521087646484
2013-12-17,81.8499984741211,80.69000244140625,81.79000091552734,80.91000366210938,11416400.0,65.37498474121094
2013-12-18,82.41999816894531,80.4800033569336,81.20999908447266,82.37999725341797,12036100.0,66.56272888183594
2013-12-19,82.29000091552734,81.51000213623047,81.9800033569336,81.9000015258789,6442600.0,66.17491149902344
2013-12-20,82.54000091552734,81.81999969482422,81.9800033569336,81.83999633789062,13206100.0,66.12640380859375
2013-12-23,82.13999938964844,81.01000213623047,82.13999938964844,81.30999755859375,8653600.0,65.69817352294922
2013-12-24,81.61000061035156,81.25,81.33000183105469,81.30999755859375,2899100.0,65.69817352294922
2013-12-26,81.88999938964844,81.29000091552734,81.48999786376953,81.76000213623047,5347000.0,66.06177520751953
2013-12-27,82.4800033569336,81.86000061035156,82.08999633789062,82.01000213623047,4006000.0,66.26375579833984
2013-12-30,82.05000305175781,81.56999969482422,82.0,82.0,4145600.0,66.25570678710938
2013-12-31,82.0,81.08999633789062,81.83000183105469,81.41000366210938,5765300.0,65.77897644042969
2014-01-02,81.36000061035156,80.31999969482422,81.33000183105469,80.54000091552734,6981700.0,65.07601928710938
2014-01-03,80.8499984741211,80.19000244140625,80.76000213623047,80.44999694824219,6925600.0,65.00330352783203
2014-01-06,80.9800033569336,80.30000305175781,80.61000061035156,80.63999938964844,7208200.0,65.15681457519531
2014-01-07,81.58000183105469,80.62000274658203,80.70999908447266,81.41999816894531,7158200.0,65.78705596923828
2014-01-08,81.1500015258789,80.05000305175781,80.97000122070312,80.23999786376953,13458800.0,64.8335952758789
2014-01-09,80.80000305175781,80.02999877929688,80.54000091552734,80.41999816894531,10833900.0,64.97905731201172
2014-01-10,80.88999938964844,80.19999694824219,80.58999633789062,80.30000305175781,8448300.0,64.88209533691406
2014-01-13,80.5,79.69000244140625,80.01000213623047,80.01000213623047,9360800.0,64.64778137207031
2014-01-14,80.91999816894531,80.0199966430664,80.05999755859375,80.87000274658203,8737100.0,65.3426513671875
2014-01-15,81.18000030517578,80.25,80.69999694824219,80.79000091552734,8221900.0,65.27803039550781
2014-01-16,80.83000183105469,80.26000213623047,80.6500015258789,80.55999755859375,11673300.0,65.0921859741211
2014-01-17,80.63999938964844,79.80000305175781,80.41999816894531,79.87999725341797,13629800.0,64.54273986816406
2014-01-21,80.72000122070312,79.54000091552734,80.58999633789062,80.18000030517578,13216400.0,64.78515625
2014-01-22,79.87999725341797,79.05000305175781,79.56999969482422,79.2300033569336,8455600.0,64.50184631347656
2014-01-23,78.97000122070312,78.12000274658203,78.70999908447266,78.23999786376953,12667700.0,63.695838928222656
2014-01-24,81.69999694824219,78.77999877929688,79.33000183105469,79.18000030517578,20163200.0,64.46114349365234
2014-01-27,79.30000305175781,78.41999816894531,79.23999786376953,78.47000122070312,10395400.0,63.883113861083984
2014-01-28,79.5199966430664,78.43000030517578,78.66999816894531,79.11000061035156,10060800.0,64.40412139892578
2014-01-29,78.80000305175781,77.37999725341797,78.80000305175781,77.63999938964844,13443100.0,63.2073974609375
2014-01-30,78.05000305175781,76.7699966430664,78.05000305175781,76.87000274658203,9450500.0,62.58052444458008
2014-01-31,77.19000244140625,75.26000213623047,76.02999877929688,76.62000274658203,12988800.0,62.37700271606445
2014-02-03,76.76000213623047,75.5999984741211,76.69000244140625,75.69999694824219,14292700.0,61.628028869628906
2014-02-04,76.38999938964844,75.4000015258789,76.0,76.08999633789062,12055400.0,61.94552993774414
2014-02-05,76.80000305175781,75.66999816894531,75.94000244140625,76.44999694824219,9734100.0,62.238609313964844
2014-02-06,76.98999786376953,76.4800033569336,76.52999877929688,76.9000015258789,7819700.0,62.604949951171875
2014-02-07,77.38999938964844,76.75,76.98999786376953,77.30999755859375,7259200.0,62.93875503540039
2014-02-10,78.08999633789062,77.19000244140625,77.43000030517578,78.02999877929688,8959700.0,63.524906158447266
2014-02-11,79.11000061035156,77.63999938964844,78.0999984741211,78.83999633789062,10500800.0,64.18433380126953
2014-02-12,78.52999877929688,77.05999755859375,78.12999725341797,77.48999786376953,11019700.0,63.08527374267578
2014-02-13,77.91999816894531,77.0,77.08999633789062,77.80000305175781,7420600.0,63.337669372558594
2014-02-14,79.75,77.25,77.69000244140625,79.4000015258789,10791900.0,64.6402359008789
2014-02-18,79.62999725341797,77.55999755859375,79.4800033569336,77.97000122070312,15750700.0,63.47604751586914
2014-02-19,78.95999908447266,77.55000305175781,77.63999938964844,78.13999938964844,8740000.0,63.61445617675781
2014-02-20,78.44000244140625,77.5,77.95999908447266,77.91999816894531,8275200.0,63.43532943725586
2014-02-21,78.88999938964844,77.91000366210938,78.05000305175781,77.97000122070312,8089200.0,63.47604751586914
2014-02-24,78.7699966430664,77.61000061035156,78.02999877929688,77.86000061035156,7838700.0,63.386505126953125
2014-02-25,78.30999755859375,77.4000015258789,77.7300033569336,78.12000274658203,8177500.0,63.598175048828125
2014-02-26,78.7699966430664,77.81999969482422,78.2300033569336,77.86000061035156,7764700.0,63.386505126953125
2014-02-27,78.2300033569336,77.55999755859375,77.7699966430664,78.19000244140625,6549800.0,63.65517807006836
2014-02-28,78.91000366210938,78.01000213623047,78.23999786376953,78.66000366210938,8489600.0,64.03778076171875
2014-03-03,78.41000366210938,77.3499984741211,78.26000213623047,77.4800033569336,8598600.0,63.07714080810547
2014-03-04,78.72000122070312,77.9000015258789,78.08999633789062,78.44999694824219,8306900.0,63.86682891845703
2014-03-05,78.41000366210938,77.55000305175781,78.31999969482422,77.81999969482422,8542300.0,63.35393142700195
2014-03-06,78.44000244140625,77.83999633789062,78.04000091552734,78.05999755859375,6475600.0,63.549320220947266
2014-03-07,78.5999984741211,78.11000061035156,78.41000366210938,78.37999725341797,5865400.0,63.80982971191406
2014-03-10,78.56999969482422,78.19999694824219,78.29000091552734,78.52999877929688,5229900.0,63.931949615478516
2014-03-11,79.38999938964844,78.56999969482422,78.58999633789062,78.94999694824219,6595800.0,64.27386474609375
2014-03-12,79.44999694824219,78.62000274658203,78.66000366210938,79.23999786376953,7469300.0,64.50995635986328
2014-03-13,79.76000213623047,79.19000244140625,79.31999969482422,79.19000244140625,9676600.0,64.4692611694336
2014-03-14,79.2300033569336,78.66999816894531,79.0999984741211,78.9800033569336,14850700.0,64.29830169677734
2014-03-17,79.94999694824219,79.0199966430664,79.0199966430664,79.83999633789062,8452100.0,64.99844360351562
2014-03-18,80.08000183105469,79.51000213623047,79.83999633789062,79.7699966430664,7703200.0,64.94144439697266
2014-03-19,79.91000366210938,78.51000213623047,79.68000030517578,78.77999877929688,8607200.0,64.13548278808594
2014-03-20,78.93000030517578,78.1500015258789,78.69999694824219,78.31999969482422,8659500.0,63.76100158691406
2014-03-21,79.75,77.87999725341797,79.04000091552734,77.87999725341797,21244400.0,63.402767181396484
2014-03-24,79.83000183105469,78.47000122070312,78.5,79.30000305175781,11221600.0,64.558837890625
2014-03-25,79.98999786376953,79.44000244140625,79.5199966430664,79.80999755859375,8892500.0,64.97401428222656
2014-03-26,80.18000030517578,79.33000183105469,80.02999877929688,79.5,8269800.0,64.72163391113281
2014-03-27,80.43000030517578,79.37999725341797,79.55000305175781,79.6500015258789,8134100.0,64.84376525878906
2014-03-28,80.31999969482422,79.5199966430664,79.94000244140625,79.76000213623047,6413500.0,64.93331146240234
2014-03-31,80.83000183105469,79.55000305175781,80.0,80.5999984741211,8492800.0,65.6171646118164
2014-04-01,80.83999633789062,80.20999908447266,80.5999984741211,80.33999633789062,8222300.0,65.4054946899414
2014-04-02,80.33000183105469,79.80000305175781,80.19000244140625,80.12999725341797,6741800.0,65.23452758789062
2014-04-03,80.58000183105469,79.93000030517578,80.27999877929688,80.0999984741211,5646000.0,65.21009063720703
2014-04-04,80.55999755859375,79.75,80.47000122070312,79.7699966430664,8649600.0,64.94144439697266
2014-04-07,81.06999969482422,79.93000030517578,80.0199966430664,80.48999786376953,13229000.0,65.5276107788086
2014-04-08,81.37999725341797,80.0199966430664,80.51000213623047,81.3499984741211,11880700.0,66.22773742675781
2014-04-09,82.23999786376953,81.31999969482422,81.80000305175781,81.48999786376953,11550700.0,66.34171295166016
2014-04-10,82.12999725341797,80.88999938964844,81.58000183105469,81.08999633789062,12194300.0,66.01608276367188
2014-04-11,81.66000366210938,80.5,80.9800033569336,80.76000213623047,11831400.0,65.7474136352539
2014-04-14,81.19999694824219,80.51000213623047,81.0,80.80999755859375,7105600.0,65.78812408447266
2014-04-15,81.08999633789062,80.5199966430664,80.79000091552734,80.83999633789062,9000800.0,65.81255340576172
2014-04-16,81.87999725341797,81.02999877929688,81.27999877929688,81.6500015258789,8300700.0,66.47197723388672
2014-04-17,81.88999938964844,81.33999633789062,81.47000122070312,81.76000213623047,8374700.0,66.56153106689453
2014-04-21,81.80999755859375,81.29000091552734,81.80999755859375,81.55999755859375,6391000.0,66.39869689941406
2014-04-22,81.66999816894531,81.1500015258789,81.54000091552734,81.25,9259100.0,66.14631652832031
2014-04-23,80.72000122070312,79.37999725341797,80.72000122070312,80.36000061035156,9577500.0,65.94446563720703
2014-04-24,81.37999725341797,80.01000213623047,80.26000213623047,81.1500015258789,9523200.0,66.5927505493164
2014-04-25,81.58000183105469,80.97000122070312,81.19999694824219,81.41000366210938,7497400.0,66.80610656738281
2014-04-28,82.9800033569336,81.51000213623047,81.54000091552734,82.94000244140625,11595100.0,68.06163787841797
2014-04-29,82.94999694824219,82.36000061035156,82.75,82.44000244140625,7214300.0,67.65132904052734
2014-04-30,82.75,82.23999786376953,82.38999938964844,82.55000305175781,6243300.0,67.74160766601562
2014-05-01,82.47000122070312,81.76000213623047,82.38999938964844,82.33999633789062,5305000.0,67.56926727294922
2014-05-02,82.5999984741211,81.75,82.22000122070312,81.91999816894531,6629200.0,67.2246322631836
2014-05-05,81.87999725341797,81.47000122070312,81.63999938964844,81.69999694824219,4563600.0,67.0440673828125
2014-05-06,81.76000213623047,81.12000274658203,81.76000213623047,81.12999725341797,4591300.0,66.57632446289062
2014-05-07,82.13999938964844,81.41999816894531,81.44999694824219,82.08999633789062,6639500.0,67.3641128540039
2014-05-08,82.31999969482422,81.81999969482422,82.05999755859375,82.16000366210938,4631200.0,67.42156219482422
2014-05-09,82.80000305175781,82.13999938964844,82.19999694824219,82.38999938964844,7303500.0,67.61031341552734
2014-05-12,82.70999908447266,81.70999908447266,82.61000061035156,81.7300033569336,7859000.0,67.06871795654297
2014-05-13,81.9800033569336,81.41999816894531,81.94000244140625,81.61000061035156,6540200.0,66.97021484375
2014-05-14,81.91000366210938,81.12000274658203,81.73999786376953,81.16999816894531,6867200.0,66.6091537475586
2014-05-15,81.37000274658203,80.44000244140625,81.25,80.52999877929688,9402100.0,66.08395385742188
2014-05-16,80.76000213623047,80.0,80.62999725341797,80.33000183105469,11558900.0,65.91984558105469
2014-05-19,80.05000305175781,79.54000091552734,80.01000213623047,79.93000030517578,6068100.0,65.59159088134766
2014-05-20,80.58000183105469,79.97000122070312,80.0199966430664,80.2300033569336,7057200.0,65.83779907226562
2014-05-21,80.66999816894531,80.0199966430664,80.33999633789062,80.48999786376953,6339800.0,66.05113220214844
2014-05-22,80.66999816894531,80.05000305175781,80.37000274658203,80.6500015258789,5561100.0,66.18243408203125
2014-05-23,80.8499984741211,80.4000015258789,80.51000213623047,80.5199966430664,4472600.0,66.07576751708984
2014-05-27,80.58000183105469,80.05000305175781,80.55000305175781,80.08000183105469,7003800.0,65.71471405029297
2014-05-28,80.27999877929688,80.0199966430664,80.02999877929688,80.0999984741211,4201400.0,65.73108673095703
2014-05-29,80.4000015258789,80.08000183105469,80.0999984741211,80.4000015258789,3886800.0,65.9772720336914
2014-05-30,80.8499984741211,80.16999816894531,80.25,80.79000091552734,7433000.0,66.29732513427734
2014-06-02,80.66999816894531,80.29000091552734,80.66000366210938,80.36000061035156,4331700.0,65.94446563720703
2014-06-03,80.30000305175781,79.5999984741211,80.04000091552734,79.93000030517578,6970600.0,65.59159088134766
2014-06-04,80.22000122070312,79.63999938964844,80.0,79.86000061035156,5427700.0,65.53414916992188
2014-06-05,80.30999755859375,79.97000122070312,80.11000061035156,80.11000061035156,5787700.0,65.73931121826172
2014-06-06,80.23999786376953,79.81999969482422,80.08999633789062,80.02999877929688,5520500.0,65.67366027832031
2014-06-09,80.23999786376953,79.8499984741211,79.91000366210938,80.08999633789062,6352500.0,65.7228775024414
2014-06-10,80.30000305175781,80.0,80.02999877929688,80.1500015258789,5658400.0,65.77213287353516
2014-06-11,80.30000305175781,79.87999725341797,80.05000305175781,80.05999755859375,7453700.0,65.6982650756836
2014-06-12,80.02999877929688,79.69000244140625,79.81999969482422,79.76000213623047,6526800.0,65.45210266113281
2014-06-13,79.94000244140625,79.5,79.7300033569336,79.63999938964844,5214000.0,65.3536148071289
2014-06-16,79.94000244140625,79.11000061035156,79.5199966430664,79.69000244140625,5334600.0,65.3946533203125
2014-06-17,79.79000091552734,79.3499984741211,79.61000061035156,79.58000183105469,5337300.0,65.30438232421875
2014-06-18,79.94000244140625,79.12999725341797,79.44000244140625,79.79000091552734,9614200.0,65.47673797607422
2014-06-19,80.56999969482422,79.80000305175781,79.8499984741211,80.23999786376953,12485100.0,65.84596252441406
2014-06-20,80.5,79.83000183105469,80.44000244140625,79.93000030517578,11659900.0,65.59159088134766
2014-06-23,80.05999755859375,79.36000061035156,80.05999755859375,79.5199966430664,6938900.0,65.255126953125
2014-06-24,79.44000244140625,78.91999816894531,79.41999816894531,79.01000213623047,8157300.0,64.83663177490234
2014-06-25,79.36000061035156,78.6500015258789,79.04000091552734,79.31999969482422,12569300.0,65.09101867675781
2014-06-26,79.29000091552734,78.58999633789062,79.23999786376953,78.62000274658203,7258800.0,64.51661682128906
2014-06-27,79.19000244140625,78.5199966430664,78.5999984741211,79.0199966430664,8974900.0,64.8448486328125
2014-06-30,79.45999908447266,78.43000030517578,79.01000213623047,78.58999633789062,10297700.0,64.49198913574219
2014-07-01,79.41000366210938,78.51000213623047,78.87000274658203,79.27999877929688,8421200.0,65.05818939208984
2014-07-02,79.86000061035156,79.44000244140625,79.55999755859375,79.55999755859375,6276600.0,65.2879638671875
2014-07-03,80.13999938964844,79.63999938964844,79.93000030517578,79.9800033569336,5501100.0,65.63263702392578
2014-07-07,80.19999694824219,79.66000366210938,79.75,80.19000244140625,6673600.0,65.80494689941406
2014-07-08,80.8499984741211,79.91000366210938,80.02999877929688,80.55999755859375,9150200.0,66.10858917236328
2014-07-09,81.80000305175781,80.5,80.66000366210938,81.66999816894531,12113100.0,67.01947021484375
2014-07-10,81.91000366210938,81.19000244140625,81.2699966430664,81.61000061035156,8786500.0,66.97021484375
2014-07-11,81.56999969482422,81.0,81.05999755859375,81.16000366210938,7519300.0,66.60096740722656
2014-07-14,81.73999786376953,81.30000305175781,81.36000061035156,81.31999969482422,6802000.0,66.73225402832031
2014-07-15,81.5199966430664,81.08999633789062,81.51000213623047,81.26000213623047,9637600.0,66.68302154541016
2014-07-16,81.19999694824219,80.75,80.9000015258789,80.94000244140625,8940500.0,66.95101165771484
2014-07-17,81.22000122070312,80.38999938964844,80.98999786376953,80.4000015258789,5844700.0,66.50433349609375
2014-07-18,80.75,80.16000366210938,80.55000305175781,80.55000305175781,6502400.0,66.62843322753906
2014-07-21,80.4000015258789,79.94999694824219,80.33000183105469,80.27999877929688,4434300.0,66.40508270263672
